match id,odiurl,team1,team1.total,team2,team2.total,toss,won,margin,bat.or.bowl,date,day.n.night,ground,ground.country,groundurl
362,http://www.espncricinfo.com/ci/engine/match/327665.html,Australia Under-19s,270,England Under-19s,186,"12 (11 batting, 11 fielding)
",Australia Under-19s ,84 runs,bat,11 February 2003 ,0,"Hurstville Oval, Sydney",Australia,http://www.espncricinfo.com/ci/content/ground/56537.html
1944,http://www.espncricinfo.com/ci/engine/match/65237.html,New Zealand,225,Sri Lanka,272,"New Zealand, who chose to field",Sri Lanka ,47 runs,bowl,10 February 2003 ,0,"Goodyear Park, Bloemfontein",South Africa,http://www.espncricinfo.com/ci/content/ground/59042.html
1943,http://www.espncricinfo.com/ci/engine/match/65236.html,Zimbabwe,340,Namibia,104,"Namibia, who chose to field",Zimbabwe ,86 runs (D/L method),bowl,10 February 2003 ,0,Harare Sports Club,Zimbabwe,http://www.espncricinfo.com/ci/content/ground/59545.html
361,http://www.espncricinfo.com/ci/engine/match/327664.html,Australia Under-19s,212,England Under-19s,125,"12 (11 batting, 11 fielding)
",England Under-19s ,8 runs (D/L method),bat,10 February 2003 ,0,"Hurstville Oval, Sydney",Australia,http://www.espncricinfo.com/ci/content/ground/56537.html
1942,http://www.espncricinfo.com/ci/engine/match/65235.html,South Africa,275,West Indies,278,"West Indies, who chose to bat",West Indies ,3 runs,bat,9 February 2003 ,1,"Newlands, Cape Town",South Africa,http://www.espncricinfo.com/ci/content/ground/59068.html
360,http://www.espncricinfo.com/ci/engine/match/327663.html,Australia Under-19s,260,England Under-19s,244,"12 (11 batting, 11 fielding)
",Australia Under-19s ,16 runs,bat,8 February 2003 ,0,Sydney Cricket Ground,Australia,http://www.espncricinfo.com/ci/content/ground/56544.html
430,http://www.espncricinfo.com/ci/engine/match/67274.html,New Zealand Women,105,Australia Women,214,"Australia Women, who chose to bat",Australia Women ,109 runs,bat,8 February 2003 ,0,"Bert Sutcliffe Oval, Lincoln",New Zealand,http://www.espncricinfo.com/ci/content/ground/58847.html
429,http://www.espncricinfo.com/ci/engine/match/67273.html,England Women,191,India Women,101,"England Women, who chose to bat",England Women ,90 runs,bat,7 February 2003 ,0,"Bert Sutcliffe Oval, Lincoln",New Zealand,http://www.espncricinfo.com/ci/content/ground/58847.html
428,http://www.espncricinfo.com/ci/engine/match/67333.html,England Women,208,India Women,207,"India Women, who chose to field",England Women ,1 run,bowl,6 February 2003 ,0,Lincoln No 3,New Zealand,http://www.espncricinfo.com/ci/content/ground/58846.html
427,http://www.espncricinfo.com/ci/engine/match/67272.html,New Zealand Women,174,Australia Women,175,"New Zealand Women, who chose to bat",Australia Women ,6 wickets (with 60 balls remaining),bat,6 February 2003 ,0,"Bert Sutcliffe Oval, Lincoln",New Zealand,http://www.espncricinfo.com/ci/content/ground/58847.html
426,http://www.espncricinfo.com/ci/engine/match/67271.html,Australia Women,135,India Women,134,"India Women, who chose to bat",Australia Women ,9 wickets (with 132 balls remaining),bat,4 February 2003 ,0,"Bert Sutcliffe Oval, Lincoln",New Zealand,http://www.espncricinfo.com/ci/content/ground/58847.html
425,http://www.espncricinfo.com/ci/engine/match/67270.html,New Zealand Women,174,England Women,173,"England Women, who chose to bat",New Zealand Women ,7 wickets (with 33 balls remaining),bat,3 February 2003 ,0,"Bert Sutcliffe Oval, Lincoln",New Zealand,http://www.espncricinfo.com/ci/content/ground/58847.html
424,http://www.espncricinfo.com/ci/engine/match/67269.html,New Zealand Women,239,India Women,186,"India Women, who chose to field",New Zealand Women ,53 runs,bowl,2 February 2003 ,0,"Bert Sutcliffe Oval, Lincoln",New Zealand,http://www.espncricinfo.com/ci/content/ground/58847.html
423,http://www.espncricinfo.com/ci/engine/match/67332.html,Australia Women,226,England Women,120,"Australia Women, who chose to bat",Australia Women ,106 runs,bat,2 February 2003 ,0,Lincoln No 3,New Zealand,http://www.espncricinfo.com/ci/content/ground/58846.html
422,http://www.espncricinfo.com/ci/engine/match/67331.html,Australia Women,216,India Women,157,"Australia Women, who chose to bat",Australia Women ,59 runs,bat,1 February 2003 ,0,Lincoln No 3,New Zealand,http://www.espncricinfo.com/ci/content/ground/58846.html
421,http://www.espncricinfo.com/ci/engine/match/67330.html,New Zealand Women,141,England Women,140,"England Women, who chose to bat",New Zealand Women ,4 wickets (with 65 balls remaining),bat,30 January 2003 ,0,Lincoln No 3,New Zealand,http://www.espncricinfo.com/ci/content/ground/58846.html
420,http://www.espncricinfo.com/ci/engine/match/67268.html,Australia Women,157,England Women,156,"England Women, who chose to bat",Australia Women ,7 wickets (with 63 balls remaining),bat,29 January 2003 ,0,"Bert Sutcliffe Oval, Lincoln",New Zealand,http://www.espncricinfo.com/ci/content/ground/58847.html
419,http://www.espncricinfo.com/ci/engine/match/67267.html,New Zealand Women,248,India Women,165,"New Zealand Women, who chose to bat",New Zealand Women ,83 runs,bat,28 January 2003 ,0,"Bert Sutcliffe Oval, Lincoln",New Zealand,http://www.espncricinfo.com/ci/content/ground/58847.html
418,http://www.espncricinfo.com/ci/engine/match/67266.html,England Women,86,India Women,89,"India Women, who chose to field",India Women ,6 wickets (with 91 balls remaining),bowl,27 January 2003 ,0,"Bert Sutcliffe Oval, Lincoln",New Zealand,http://www.espncricinfo.com/ci/content/ground/58847.html
359,http://www.espncricinfo.com/ci/engine/match/327662.html,Australia Under-19s,253,England Under-19s,190,"12 (11 batting, 11 fielding)
",Australia Under-19s ,63 runs,bat,26 January 2003 ,0,Melbourne Cricket Ground,Australia,http://www.espncricinfo.com/ci/content/ground/56441.html
417,http://www.espncricinfo.com/ci/engine/match/67265.html,New Zealand Women,160,Australia Women,223,"Australia Women, who chose to bat",Australia Women ,63 runs,bat,26 January 2003 ,0,"Bert Sutcliffe Oval, Lincoln",New Zealand,http://www.espncricinfo.com/ci/content/ground/58847.html
1941,http://www.espncricinfo.com/ci/engine/match/65642.html,Australia,229,England,224,"Australia, who chose to bat",Australia ,5 runs,bat,25 January 2003 ,1,Melbourne Cricket Ground,Australia,http://www.espncricinfo.com/ci/content/ground/56441.html
1940,http://www.espncricinfo.com/ci/engine/match/65641.html,Australia,118,England,117,"England, who chose to bat",Australia ,10 wickets (with 226 balls remaining),bat,23 January 2003 ,1,Sydney Cricket Ground,Australia,http://www.espncricinfo.com/ci/content/ground/56544.html
1939,http://www.espncricinfo.com/ci/engine/match/65640.html,Australia,215,Sri Lanka,214,"Sri Lanka, who chose to bat",Australia ,9 wickets (with 93 balls remaining),bat,21 January 2003 ,1,Melbourne Cricket Ground,Australia,http://www.espncricinfo.com/ci/content/ground/56441.html
1938,http://www.espncricinfo.com/ci/engine/match/65639.html,Australia,153,England,152,"England, who chose to bat",Australia ,4 wickets (with 15 balls remaining),bat,19 January 2003 ,1,Adelaide Oval,Australia,http://www.espncricinfo.com/ci/content/ground/56293.html
358,http://www.espncricinfo.com/ci/engine/match/327661.html,Australia Under-19s,216,England Under-19s,194,"12 (11 batting, 11 fielding)
",Australia Under-19s ,22 runs,bat,18 January 2003 ,0,"St Peter's College, Adelaide",Australia,http://www.espncricinfo.com/ci/content/ground/56303.html
1937,http://www.espncricinfo.com/ci/engine/match/65638.html,England,279,Sri Lanka,260,"England, who chose to bat",England ,19 runs,bat,17 January 2003 ,1,Adelaide Oval,Australia,http://www.espncricinfo.com/ci/content/ground/56293.html
1936,http://www.espncricinfo.com/ci/engine/match/65637.html,Australia,214,Sri Lanka,211,"Sri Lanka, who chose to bat",Australia ,4 wickets (with 7 balls remaining),bat,15 January 2003 ,1,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia,http://www.espncricinfo.com/ci/content/ground/56336.html
1935,http://www.espncricinfo.com/ci/engine/match/64819.html,New Zealand,125,India,122,"New Zealand, who chose to field",New Zealand ,6 wickets (with 128 balls remaining),bowl,14 January 2003 ,1,"Westpac Park, Hamilton",New Zealand,http://www.espncricinfo.com/ci/content/ground/58831.html
1934,http://www.espncricinfo.com/ci/engine/match/65636.html,England,253,Sri Lanka,284,"Sri Lanka, who chose to bat",Sri Lanka ,31 runs,bat,13 January 2003 ,1,Sydney Cricket Ground,Australia,http://www.espncricinfo.com/ci/content/ground/56544.html
1933,http://www.espncricinfo.com/ci/engine/match/64818.html,New Zealand,199,India,200,"India, who chose to field",India ,1 wicket (with 1 ball remaining),bowl,11 January 2003 ,1,"Eden Park, Auckland",New Zealand,http://www.espncricinfo.com/ci/content/ground/58792.html
1932,http://www.espncricinfo.com/ci/engine/match/65635.html,Australia,271,England,264,"Australia, who chose to bat",Australia ,7 runs,bat,11 January 2003 ,0,"Bellerive Oval, Hobart",Australia,http://www.espncricinfo.com/ci/content/ground/56407.html
1931,http://www.espncricinfo.com/ci/engine/match/65634.html,Australia,264,Sri Lanka,343,"Australia, who chose to field",Sri Lanka ,79 runs,bowl,9 January 2003 ,1,Sydney Cricket Ground,Australia,http://www.espncricinfo.com/ci/content/ground/56544.html
1930,http://www.espncricinfo.com/ci/engine/match/64817.html,New Zealand,168,India,169,"New Zealand, who chose to bat",India ,2 wickets (with 40 balls remaining),bat,8 January 2003 ,1,"Westpac Stadium, Wellington",New Zealand,http://www.espncricinfo.com/ci/content/ground/58899.html
1929,http://www.espncricinfo.com/ci/engine/match/64816.html,New Zealand,123,India,122,"New Zealand, who chose to field",New Zealand ,7 wickets (with 146 balls remaining),bowl,4 January 2003 ,0,"Davies Park, Queenstown",New Zealand,http://www.espncricinfo.com/ci/content/ground/58919.html
1928,http://www.espncricinfo.com/ci/engine/match/64815.html,New Zealand,109,India,108,"India, who chose to bat",New Zealand ,5 wickets (with 139 balls remaining),bat,1 January 2003 ,1,"Jade Stadium, Christchurch",New Zealand,http://www.espncricinfo.com/ci/content/ground/58812.html
1927,http://www.espncricinfo.com/ci/engine/match/64814.html,New Zealand,254,India,219,"India, who chose to field",New Zealand ,35 runs,bowl,29 December 2002 ,0,"McLean Park, Napier",New Zealand,http://www.espncricinfo.com/ci/content/ground/58857.html
1926,http://www.espncricinfo.com/ci/engine/match/64813.html,New Zealand,109,India,108,"New Zealand, who chose to field",New Zealand ,3 wickets (with 74 balls remaining),bowl,26 December 2002 ,1,"Eden Park, Auckland",New Zealand,http://www.espncricinfo.com/ci/content/ground/58792.html
1925,http://www.espncricinfo.com/ci/engine/match/65633.html,Australia,305,Sri Lanka,163,"Australia, who chose to bat",Australia ,142 runs,bat,22 December 2002 ,1,"Western Australia Cricket Association Ground, Perth",Australia,http://www.espncricinfo.com/ci/content/ground/56490.html
1924,http://www.espncricinfo.com/ci/engine/match/65632.html,England,258,Sri Lanka,163,"England, who chose to bat",England ,95 runs,bat,20 December 2002 ,1,"Western Australia Cricket Association Ground, Perth",Australia,http://www.espncricinfo.com/ci/content/ground/56490.html
1923,http://www.espncricinfo.com/ci/engine/match/64812.html,South Africa,265,Pakistan,231,"South Africa, who chose to bat",South Africa ,34 runs,bat,18 December 2002 ,1,"Newlands, Cape Town",South Africa,http://www.espncricinfo.com/ci/content/ground/59068.html
1922,http://www.espncricinfo.com/ci/engine/match/65631.html,England,292,Sri Lanka,249,"England, who chose to bat",England ,43 runs,bat,17 December 2002 ,1,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia,http://www.espncricinfo.com/ci/content/ground/56336.html
1921,http://www.espncricinfo.com/ci/engine/match/64811.html,South Africa,214,Pakistan,213,"Pakistan, who chose to bat",South Africa ,9 wickets (with 48 balls remaining),bat,16 December 2002 ,0,"Boland Bank Park, Paarl",South Africa,http://www.espncricinfo.com/ci/content/ground/59147.html
1920,http://www.espncricinfo.com/ci/engine/match/64810.html,Zimbabwe,136,Kenya,133,"Kenya, who chose to bat",Zimbabwe ,9 wickets (with 204 balls remaining),bat,15 December 2002 ,0,"Queens Sports Club, Bulawayo",Zimbabwe,http://www.espncricinfo.com/ci/content/ground/59537.html
1919,http://www.espncricinfo.com/ci/engine/match/65630.html,Australia,318,England,229,"Australia, who chose to bat",Australia ,89 runs,bat,15 December 2002 ,1,Melbourne Cricket Ground,Australia,http://www.espncricinfo.com/ci/content/ground/56441.html
1918,http://www.espncricinfo.com/ci/engine/match/64809.html,South Africa,182,Pakistan,120,"South Africa, who chose to bat",South Africa ,62 runs,bat,13 December 2002 ,1,"Buffalo Park, East London",South Africa,http://www.espncricinfo.com/ci/content/ground/59098.html
1917,http://www.espncricinfo.com/ci/engine/match/65629.html,Australia,252,England,251,"England, who chose to bat",Australia ,7 wickets (with 30 balls remaining),bat,13 December 2002 ,1,Sydney Cricket Ground,Australia,http://www.espncricinfo.com/ci/content/ground/56544.html
1916,http://www.espncricinfo.com/ci/engine/match/64808.html,South Africa,153,Pakistan,335,"Pakistan, who chose to bat",Pakistan ,182 runs,bat,11 December 2002 ,1,"St George's Park, Port Elizabeth",South Africa,http://www.espncricinfo.com/ci/content/ground/59159.html
1915,http://www.espncricinfo.com/ci/engine/match/64807.html,Zimbabwe,273,Kenya,181,"Kenya, who chose to field",Zimbabwe ,47 runs (D/L method),bowl,11 December 2002 ,0,Kwekwe Sports Club,Zimbabwe,http://www.espncricinfo.com/ci/content/ground/59560.html
1914,http://www.espncricinfo.com/ci/engine/match/64806.html,South Africa,272,Pakistan,140,"Pakistan, who chose to field",South Africa ,132 runs,bowl,8 December 2002 ,0,"Kingsmead, Durban",South Africa,http://www.espncricinfo.com/ci/content/ground/59089.html
1913,http://www.espncricinfo.com/ci/engine/match/64805.html,Zimbabwe,17,Kenya,211,"Kenya, who chose to bat",No result,No result,bat,8 December 2002 ,0,Harare Sports Club,Zimbabwe,http://www.espncricinfo.com/ci/content/ground/59545.html
1912,http://www.espncricinfo.com/ci/engine/match/64804.html,South Africa,229,Sri Lanka,228,"Sri Lanka, who chose to bat",South Africa ,6 wickets (with 29 balls remaining),bat,6 December 2002 ,1,"Goodyear Park, Bloemfontein",South Africa,http://www.espncricinfo.com/ci/content/ground/59042.html
1911,http://www.espncricinfo.com/ci/engine/match/64803.html,South Africa,190,Sri Lanka,184,"South Africa, who chose to field",South Africa ,8 wickets (with 115 balls remaining),bowl,4 December 2002 ,1,"De Beers Diamond Oval, Kimberley",South Africa,http://www.espncricinfo.com/ci/content/ground/59135.html
1910,http://www.espncricinfo.com/ci/engine/match/64802.html,Bangladesh,195,West Indies,281,"West Indies, who chose to bat",West Indies ,86 runs,bat,3 December 2002 ,1,"Bangabandhu National Stadium, Dhaka",Bangladesh,http://www.espncricinfo.com/ci/content/ground/56661.html
1909,http://www.espncricinfo.com/ci/engine/match/64801.html,Bangladesh,182,West Indies,266,"West Indies, who chose to bat",West Indies ,84 runs,bat,2 December 2002 ,1,"Bangabandhu National Stadium, Dhaka",Bangladesh,http://www.espncricinfo.com/ci/content/ground/56661.html
1908,http://www.espncricinfo.com/ci/engine/match/64800.html,South Africa,253,Sri Lanka,258,"Sri Lanka, who chose to field",Sri Lanka ,7 wickets (with 50 balls remaining),bowl,1 December 2002 ,0,"Willowmoore Park, Benoni",South Africa,http://www.espncricinfo.com/ci/content/ground/59039.html
1907,http://www.espncricinfo.com/ci/engine/match/64799.html,Zimbabwe,230,Pakistan,300,"Zimbabwe, who chose to field",Pakistan ,70 runs,bowl,1 December 2002 ,0,Harare Sports Club,Zimbabwe,http://www.espncricinfo.com/ci/content/ground/59545.html
1906,http://www.espncricinfo.com/ci/engine/match/64798.html,Zimbabwe,210,Pakistan,211,"Zimbabwe, who chose to bat",Pakistan ,8 wickets (with 86 balls remaining),bat,30 November 2002 ,0,Harare Sports Club,Zimbabwe,http://www.espncricinfo.com/ci/content/ground/59545.html
1905,http://www.espncricinfo.com/ci/engine/match/64797.html,South Africa,317,Sri Lanka,140,"South Africa, who chose to bat",South Africa ,177 runs,bat,29 November 2002 ,1,"SuperSport Park, Centurion",South Africa,http://www.espncricinfo.com/ci/content/ground/59079.html
1904,http://www.espncricinfo.com/ci/engine/match/64796.html,Bangladesh,90,West Indies,275,"Bangladesh, who chose to field",No result,No result,bowl,29 November 2002 ,0,"MA Aziz Stadium, Chittagong",Bangladesh,http://www.espncricinfo.com/ci/content/ground/56656.html
1903,http://www.espncricinfo.com/ci/engine/match/64795.html,South Africa,129,Sri Lanka,128,"South Africa, who chose to field",South Africa ,6 wickets (with 123 balls remaining),bowl,27 November 2002 ,0,"New Wanderers Stadium, Johannesburg",South Africa,http://www.espncricinfo.com/ci/content/ground/59120.html
1902,http://www.espncricinfo.com/ci/engine/match/64794.html,Zimbabwe,275,Pakistan,323,"Zimbabwe, who chose to field",Pakistan ,48 runs,bowl,27 November 2002 ,0,Harare Sports Club,Zimbabwe,http://www.espncricinfo.com/ci/content/ground/59545.html
